year,month,day,prediction,anomaly,monthly average,Unnamed: 0
2024,2,13,2.2,0.03,2.17,22.0
2024,2,12,2.27,0.1,2.17,23.0
2024,2,11,2.51,0.35,2.17,24.0
2024,2,10,2.59,0.43,2.17,25.0
2024,2,9,2.73,0.56,2.17,26.0
2024,2,8,2.82,0.66,2.17,27.0
2024,2,7,2.87,0.7,2.17,28.0
2024,2,6,2.79,0.62,2.17,29.0
2024,2,5,2.72,0.56,2.17,30.0
2024,2,4,2.67,0.51,2.17,31.0
2024,2,3,2.56,0.4,2.17,32.0
2024,2,2,2.43,0.26,2.17,33.0
2024,2,1,2.29,0.13,2.17,34.0
